date,bdi,bci,bpi,bsi,bunker_vlsfo_usd_mt,brent_crude_usd,coking_coal_platts_usd,iron_ore_cfr_china_usd,china_steel_pmi,congestion_index,monsoon_risk_factor,rate_aus_dhamra_cape,rate_aus_paradip_panamax,rate_indo_haldia_supramax,rate_indo_paradip_panamax,rate_us_vizag_cape,rate_moz_gangavaram_panamax,rate_rus_paradip_supramax
2020-03-23,891,998,806,725,598.7,94.85,258.1,123.8,51.9,1.37,0.09,21.62,28.85,18.81,16.04,50.14,31.46,42.46
2020-03-24,964,1190,863,793,615.4,89.31,264.7,120.7,52.2,1.43,0.12,22.86,29.83,19.07,15.83,52.68,31.3,43.16
2020-03-25,973,1129,797,782,654.9,89.26,260.1,128.7,53.2,1.54,0.12,23.74,29.71,19.67,16.6,53.3,31.76,44.42
2020-03-26,1024,1059,935,850,624.0,93.81,272.6,129.9,53.9,1.34,0.07,23.15,28.93,18.94,16.75,50.17,32.05,44.55
2020-03-27,946,1153,864,770,642.4,91.16,255.3,126.5,52.4,1.35,0.12,23.62,29.96,18.71,16.83,52.19,32.76,43.62
2020-03-28,959,1198,882,760,632.8,92.03,261.4,130.3,53.8,1.21,0.05,22.84,29.19,18.92,17.26,53.45,32.83,44.23
2020-03-29,1004,1410,781,792,629.0,92.62,256.3,127.4,53.7,1.26,0.14,24.1,28.75,19.57,16.31,54.47,32.32,43.52
2020-03-30,1007,1029,965,839,649.5,89.38,272.2,131.8,53.6,1.36,0.16,23.19,30.89,20.16,17.42,51.61,33.27,45.89
2020-03-31,1059,1235,921,831,654.2,97.13,271.5,134.6,52.7,1.41,0.14,25.0,29.74,19.3,17.4,53.51,33.76,45.02
2020-04-01,1031,973,960,863,679.2,94.81,282.2,130.4,51.9,1.41,0.16,23.61,31.53,19.98,17.49,52.31,33.19,45.68
2020-04-02,1102,1333,1035,929,647.2,97.27,292.6,127.2,55.5,1.43,0.07,25.02,30.84,20.08,17.13,54.35,33.71,46.47
2020-04-03,1216,1395,1064,908,692.7,94.63,291.4,132.9,54.3,1.5,0.09,25.36,33.0,20.55,17.38,55.56,34.03,46.92
2020-04-04,1194,1643,1126,1000,673.6,96.6,283.5,137.7,54.7,1.54,0.11,26.27,32.11,20.92,18.09,58.19,35.02,48.01
2020-04-05,1168,1297,1044,1014,655.2,95.58,272.8,126.1,53.4,1.37,0.11,23.91,32.06,20.23,17.37,53.22,33.95,46.12
2020-04-06,1240,1295,1018,1001,686.1,99.18,294.9,132.5,53.3,1.34,0.08,25.06,32.08,20.79,18.02,55.84,32.87,48.16
2020-04-07,1316,1562,1285,1074,692.1,100.61,297.4,134.9,54.1,1.47,0.06,25.95,33.2,20.62,18.63,56.76,36.82,48.52
2020-04-08,1285,1324,1137,1068,680.3,97.65,296.8,131.9,51.3,1.49,0.17,25.02,31.61,21.32,18.07,55.38,35.36,48.53
2020-04-09,1260,1623,1108,995,680.6,92.93,303.7,138.2,52.1,1.42,0.07,26.14,32.11,20.59,17.61,57.48,34.43,47.6
2020-04-10,1243,1254,1116,1000,665.5,100.87,281.4,135.7,52.5,1.39,0.17,24.36,31.59,20.22,17.77,53.65,34.67,48.19
2020-04-11,1172,1391,1082,890,653.1,96.54,273.3,129.3,52.9,1.35,0.12,24.69,32.24,19.98,17.35,55.77,33.32,44.7
2020-04-12,1124,1093,1017,908,670.8,92.76,273.8,133.2,52.4,1.38,0.11,23.66,31.12,20.02,17.25,53.26,33.46,47.39
2020-04-13,1072,1199,995,880,649.4,94.35,277.0,128.7,53.8,1.43,0.12,24.2,30.61,20.17,17.23,53.01,34.16,46.04
2020-04-14,1033,1325,868,851,646.6,88.84,271.0,124.6,53.5,1.31,0.16,23.84,29.1,19.34,16.53,55.29,31.72,45.31
2020-04-15,1033,1204,895,869,651.9,95.24,259.4,125.3,55.1,1.3,0.05,23.26,30.29,20.42,17.65,53.85,32.6,44.68
2020-04-16,1046,1108,937,817,653.4,89.17,273.9,130.3,56.4,1.41,0.11,23.6,29.82,19.74,17.3,51.81,32.24,43.96
2020-04-17,1126,1312,1119,885,638.3,93.77,266.4,134.6,51.9,1.31,0.11,24.76,31.72,20.1,17.99,52.14,34.29,45.1
2020-04-18,1076,1238,967,932,672.6,94.01,264.2,127.5,53.5,1.38,0.11,24.94,31.2,19.97,17.29,54.11,33.76,47.12
2020-04-19,1127,1367,1079,900,661.7,96.94,275.2,133.1,53.5,1.39,0.14,24.23,31.18,20.54,17.72,55.82,34.54,46.12
2020-04-20,1117,1159,1015,905,655.5,94.43,270.6,136.9,53.3,1.37,0.08,23.53,31.48,19.61,17.25,53.31,33.82,46.39
2020-04-21,1116,1361,988,894,664.9,95.72,282.1,125.5,52.0,1.32,0.05,24.14,30.81,19.94,18.13,55.99,34.24,45.24
2020-04-22,1152,1062,1035,894,666.5,94.71,280.9,133.0,52.2,1.52,0.05,23.16,30.58,20.41,17.52,51.93,33.64,46.18
2020-04-23,1096,1203,984,938,667.3,93.69,287.0,133.3,53.6,1.4,0.06,24.48,31.73,20.41,17.17,53.51,33.0,47.35
2020-04-24,1117,1250,1044,879,666.6,94.37,273.1,130.2,52.1,1.33,0.13,24.24,30.92,19.57,17.36,53.91,33.69,46.86
2020-04-25,1128,1384,1094,865,670.7,93.88,275.2,135.8,53.4,1.4,0.12,24.76,32.06,20.24,17.92,55.42,33.77,45.16
2020-04-26,1155,1363,1070,910,683.6,90.63,288.6,140.5,52.9,1.52,0.14,25.18,32.03,20.36,18.25,55.97,34.5,46.51
2020-04-27,1171,1231,1131,864,678.7,93.22,279.9,133.5,53.3,1.38,0.08,23.98,32.39,19.84,18.36,55.29,34.79,45.87
2020-04-28,1298,1467,1137,1008,678.9,98.0,305.8,134.8,52.0,1.52,0.08,26.02,32.42,20.28,17.84,57.49,35.14,47.39
2020-04-29,1266,1564,1138,971,660.5,96.2,294.8,138.7,53.3,1.3,0.17,25.61,31.48,20.51,17.69,57.69,33.81,47.47
2020-04-30,1240,1488,1095,1015,699.1,95.97,268.9,137.4,52.0,1.31,0.14,25.57,33.08,20.92,18.43,57.41,34.9,50.02
2020-05-01,1209,1381,1123,942,666.7,95.02,294.0,123.1,53.3,1.2,0.13,25.08,32.43,20.33,18.54,54.87,35.21,46.06
2020-05-02,1183,1352,1060,982,659.9,93.2,289.2,132.5,54.6,1.53,0.05,25.01,31.63,19.96,17.55,54.83,34.29,47.3
2020-05-03,1154,1435,1088,977,637.2,93.59,286.4,130.1,53.3,1.23,0.18,25.38,30.59,20.08,17.89,55.21,32.91,46.66
2020-05-04,1218,1401,1062,1005,676.4,95.2,270.1,135.0,53.4,1.38,0.1,24.97,31.17,20.85,17.3,55.65,34.28,47.87
2020-05-05,1292,1573,1192,1022,682.9,97.3,287.9,134.8,53.9,1.52,0.11,26.36,33.03,21.42,18.07,56.59,35.03,48.82
2020-05-06,1265,1806,1202,1016,654.5,97.8,285.7,134.5,51.2,1.45,0.12,26.69,31.34,20.51,17.83,58.12,35.03,47.55
2020-05-07,1225,1306,1006,920,679.1,95.66,279.5,130.2,54.9,1.4,0.11,24.41,31.46,20.7,17.65,55.42,33.7,45.46
2020-05-08,1252,1293,1271,995,668.2,94.01,303.0,137.4,51.6,1.47,0.09,24.15,32.38,20.81,18.47,54.22,36.65,46.52
2020-05-09,1227,1570,1108,948,712.9,92.65,286.3,140.3,53.9,1.31,0.11,25.83,32.1,20.8,18.29,58.06,35.27,47.17
2020-05-10,1263,1452,1042,1037,668.4,103.27,289.8,131.3,53.7,1.41,0.13,24.9,30.68,20.5,17.96,55.72,34.16,47.43
2020-05-11,1276,1518,1182,1124,672.1,94.18,296.0,129.5,51.6,1.36,0.13,25.99,32.58,21.02,18.0,55.82,35.12,48.9
2020-05-12,1203,1347,1101,982,656.3,94.41,288.4,133.1,53.9,1.34,0.15,24.85,32.2,20.59,17.76,54.41,34.5,46.84
2020-05-13,1285,1540,1178,944,699.0,98.46,265.8,135.3,53.2,1.38,0.06,25.47,33.01,20.42,17.99,57.07,35.44,46.37
2020-05-14,1380,1952,1342,1081,685.9,99.71,297.3,142.7,54.9,1.47,0.08,27.0,34.06,21.02,19.3,60.1,37.0,47.81
2020-05-15,1351,1789,1296,1081,677.0,99.61,288.1,132.3,52.8,1.49,0.13,26.4,33.45,21.07,19.02,58.19,35.92,47.31
2020-05-16,1334,1767,1250,1066,696.4,96.91,300.8,134.6,52.4,1.34,0.05,26.66,33.66,21.17,18.77,59.21,36.75,47.9
2020-05-17,1352,1492,1278,1044,667.3,98.92,297.2,128.7,51.9,1.28,0.11,25.24,33.32,21.1,18.58,56.52,36.07,48.53
2020-05-18,1372,1558,1263,1102,699.8,98.82,301.7,143.3,50.3,1.3,0.07,26.53,32.11,21.29,18.59,58.35,36.14,49.17
2020-05-19,1408,1374,1423,1063,721.6,98.5,288.8,139.8,52.0,1.52,0.12,25.25,35.41,21.67,19.15,55.61,38.23,48.78
2020-05-20,1512,1831,1309,1152,716.0,101.66,314.2,139.9,52.0,1.5,0.07,28.18,34.44,21.99,19.15,61.51,37.08,49.12
2020-05-21,1504,2093,1415,1222,716.1,103.55,324.8,136.2,52.6,1.29,0.09,28.04,34.63,21.73,19.72,62.86,38.08,50.49
2020-05-22,1465,1953,1370,1114,714.9,100.2,322.9,135.5,50.6,1.5,0.09,27.91,33.48,21.73,19.91,60.62,37.34,50.17
2020-05-23,1397,1728,1348,1134,719.2,99.06,310.0,140.2,51.9,1.3,0.11,27.38,34.49,20.99,19.13,59.3,37.07,50.42
2020-05-24,1363,1698,1208,1025,707.5,101.18,290.0,133.1,52.9,1.4,0.14,27.13,33.35,20.83,18.66,57.68,35.98,48.45
2020-05-25,1365,1610,1153,1162,696.2,100.95,310.9,138.0,52.9,1.29,0.14,26.12,32.39,21.87,18.6,56.78,35.06,49.8
2020-05-26,1459,1896,1370,1121,714.7,104.12,316.8,148.4,49.8,1.53,0.11,28.19,34.56,21.67,19.64,62.11,37.78,48.82
2020-05-27,1435,1936,1354,1129,684.9,95.36,307.5,138.2,52.9,1.31,0.06,27.94,34.44,20.92,18.81,59.93,37.42,48.86
2020-05-28,1449,1610,1450,1165,711.5,102.25,293.7,136.1,51.7,1.27,0.2,26.16,36.2,21.55,19.52,58.72,38.15,50.66
2020-05-29,1451,1896,1265,1125,685.0,101.52,317.7,141.6,51.7,1.31,0.1,27.56,33.33,20.65,18.48,60.0,36.71,48.87
2020-05-30,1514,2107,1497,1205,702.2,98.85,312.1,136.9,49.0,1.57,0.11,28.89,35.37,21.61,19.45,62.4,38.64,51.57
2020-05-31,1643,2118,1733,1325,676.9,103.83,333.8,152.2,53.6,1.39,0.11,28.11,36.12,22.61,20.92,62.03,39.38,52.17
2020-06-01,1616,2261,1492,1324,725.9,105.39,328.6,150.2,52.0,1.28,0.11,30.28,35.27,22.7,19.9,62.92,38.84,52.24
2020-06-02,1591,2569,1399,1296,707.3,100.28,337.6,143.3,49.9,1.3,0.07,30.46,34.5,22.6,19.34,67.45,36.76,51.62
2020-06-03,1644,2174,1519,1287,740.0,104.33,330.2,141.8,52.1,1.23,0.12,29.43,36.52,22.8,20.18,63.95,38.95,53.72
2020-06-04,1678,2325,1587,1314,733.2,105.95,334.8,144.6,52.0,1.41,0.17,29.48,36.73,22.89,20.35,64.78,38.68,53.06
2020-06-05,1771,2280,1729,1521,755.0,102.58,357.9,147.7,53.0,1.28,0.05,30.08,38.64,24.5,21.02,65.69,40.67,55.51
2020-06-06,1798,2509,1660,1464,725.0,105.33,343.0,151.1,51.1,1.47,0.1,30.3,35.98,23.56,20.33,65.99,38.99,54.25
2020-06-07,1776,2523,1819,1343,754.4,106.1,352.4,153.2,51.5,1.44,0.06,31.03,37.66,23.5,21.92,67.59,41.97,53.45
2020-06-08,1803,2522,1620,1420,773.5,103.78,347.3,145.6,50.6,1.37,0.74,30.73,37.71,23.07,20.62,67.85,39.98,54.68
2020-06-09,1856,2371,1617,1435,759.5,104.41,346.8,155.2,52.1,1.48,0.75,30.83,37.66,24.11,20.38,66.77,40.38,53.91
2020-06-10,1893,2696,1911,1474,764.2,106.85,359.1,154.7,50.3,1.46,0.71,32.2,39.15,23.64,21.87,69.06,42.25,54.87
2020-06-11,1914,3006,1624,1423,757.2,109.51,366.9,150.7,50.2,1.4,0.73,33.83,34.71,23.36,21.32,70.98,39.02,53.5
2020-06-12,1962,2883,1864,1508,752.4,109.87,377.7,149.7,51.1,1.33,0.7,32.64,38.25,23.89,21.37,70.75,41.49,55.69
2020-06-13,2015,3107,2241,1686,777.7,106.91,384.8,156.0,49.6,1.43,0.64,34.56,41.9,25.61,23.56,72.96,44.81,57.82
2020-06-14,2078,2950,2004,1656,750.8,111.65,377.8,153.0,53.0,1.43,0.74,33.08,39.16,24.62,22.1,69.76,42.79,57.42
2020-06-15,2102,3237,1917,1473,769.8,108.3,375.1,162.0,53.3,1.44,0.75,34.66,39.36,23.87,22.04,74.19,43.18,54.46
2020-06-16,2084,3087,2006,1702,747.5,106.09,378.4,152.9,50.4,1.4,0.76,34.5,40.52,24.81,22.43,71.75,43.6,58.28
2020-06-17,2082,2786,2005,1693,763.3,109.18,371.3,159.5,49.2,1.42,0.64,32.27,40.52,25.27,21.76,70.21,42.89,58.45
2020-06-18,2134,3197,2082,1636,789.4,113.68,385.0,158.4,51.2,1.42,0.71,35.15,41.16,25.35,22.53,73.65,43.39,56.63
2020-06-19,2082,2776,2077,1668,781.5,111.73,378.0,155.1,50.2,1.5,0.73,32.82,40.57,25.74,22.99,69.55,43.49,57.47
2020-06-20,2091,2880,1915,1573,775.7,110.22,387.6,157.2,52.1,1.28,0.8,32.81,39.09,25.38,22.04,71.95,42.75,56.29
2020-06-21,2061,3019,2155,1576,774.0,108.73,360.6,161.1,49.7,1.3,0.82,33.13,41.43,24.86,23.04,72.87,44.29,55.67
2020-06-22,2053,3028,2003,1696,742.2,108.67,371.4,151.8,51.2,1.38,0.76,32.91,39.49,25.13,22.31,71.47,41.87,57.08
2020-06-23,2108,2773,2111,1623,771.1,110.74,377.8,156.4,50.7,1.32,0.8,32.95,40.72,24.52,22.5,70.38,43.7,57.35
2020-06-24,2106,3321,1972,1517,766.4,107.78,393.0,155.0,49.7,1.39,0.8,35.65,38.84,24.85,22.48,75.25,43.46,55.39
2020-06-25,2097,3184,2156,1629,765.7,109.45,373.5,157.6,50.7,1.28,0.91,34.35,40.58,24.94,23.16,73.47,44.37,55.94
2020-06-26,2017,2726,1916,1569,775.5,108.56,375.0,152.8,51.4,1.28,0.82,32.39,39.72,24.55,22.08,68.94,42.53,56.94
2020-06-27,2045,2581,1998,1671,756.7,106.14,375.4,149.2,50.4,1.52,0.82,31.75,39.1,25.14,22.33,68.22,42.65,56.79
2020-06-28,2067,2951,1901,1611,763.1,107.76,387.3,152.7,50.3,1.33,0.81,33.25,39.18,24.56,22.2,72.09,41.97,56.29
2020-06-29,2166,3066,1994,1655,751.9,112.37,395.1,166.1,49.1,1.27,0.78,34.05,39.76,24.19,21.96,72.49,43.01,57.98
2020-06-30,2137,3152,2140,1732,775.7,110.95,388.1,159.8,51.5,1.35,0.89,34.41,41.21,25.69,23.12,73.52,44.33,58.64
2020-07-01,2136,3030,2021,1670,763.6,110.13,382.5,159.6,51.3,1.44,0.85,33.64,40.21,25.48,22.87,72.48,43.52,56.92
2020-07-02,2136,2620,1979,1612,781.2,108.63,372.2,157.7,49.5,1.45,0.86,31.63,40.2,25.09,22.5,68.88,43.36,56.4
2020-07-03,2204,3155,2071,1791,773.3,115.86,396.8,160.4,49.8,1.24,0.88,33.9,40.12,25.81,22.56,74.17,43.69,59.62
2020-07-04,2186,3141,2195,1712,787.1,109.55,397.0,158.4,51.6,1.29,0.82,33.11,40.81,25.52,23.93,74.65,45.06,58.95
2020-07-05,2187,3385,2055,1699,783.5,112.3,380.3,162.2,48.4,1.37,0.96,35.95,40.03,25.46,22.71,74.81,43.42,57.88
2020-07-06,2205,3076,2128,1725,812.7,110.71,385.1,161.0,50.5,1.35,0.82,34.33,41.8,25.86,23.59,74.64,44.73,58.37
2020-07-07,2201,3687,2138,1636,794.7,111.97,396.6,155.8,49.0,1.22,0.97,36.82,40.64,25.15,22.94,80.21,45.21,57.92
2020-07-08,2166,2693,1898,1648,755.6,112.49,393.1,160.6,51.8,1.22,0.9,31.16,38.39,24.89,22.1,69.32,42.06,57.33
2020-07-09,2163,3508,1942,1682,764.0,107.88,382.2,149.7,49.6,1.25,0.89,35.53,38.83,25.61,21.86,76.92,42.42,57.33
2020-07-10,2206,3201,2177,1700,788.5,111.93,390.5,162.3,51.0,1.19,0.94,34.36,40.51,25.6,23.27,73.81,44.85,57.64
2020-07-11,2141,3346,1996,1750,766.5,113.95,372.8,153.3,48.5,1.28,0.9,34.75,39.21,25.56,22.08,74.55,42.41,58.42
2020-07-12,2136,3142,2177,1676,735.5,115.31,398.0,158.4,47.9,1.41,0.96,33.9,41.14,25.05,23.32,72.12,44.01,57.13
2020-07-13,2090,3307,2116,1683,795.0,109.88,371.2,152.8,49.1,1.25,0.94,35.28,40.73,25.63,22.91,75.08,45.23,57.95
2020-07-14,2141,3033,2147,1666,791.3,111.08,391.8,158.9,49.6,1.4,0.95,33.39,40.38,25.59,22.75,71.97,44.16,58.12
2020-07-15,2053,2698,2159,1668,778.4,115.17,377.0,158.8,48.6,1.3,0.97,31.72,40.89,24.97,23.05,69.51,44.58,57.92
2020-07-16,2016,3214,1932,1598,757.2,111.91,383.3,161.5,50.1,1.27,0.93,33.83,39.44,24.49,22.09,74.08,42.33,57.1
2020-07-17,2027,2881,2015,1582,774.0,107.7,368.0,149.7,48.8,1.15,0.97,33.75,39.12,24.45,22.39,70.18,43.23,56.35
2020-07-18,2099,3101,1968,1633,765.1,108.79,383.1,161.7,46.5,1.38,0.96,34.53,40.04,25.12,21.89,72.87,42.71,56.32
2020-07-19,2087,3323,2262,1563,777.4,112.55,367.6,158.0,49.6,1.29,0.98,34.76,41.16,24.84,23.75,75.11,45.59,56.41
2020-07-20,2050,2710,2172,1631,756.5,107.08,361.5,154.7,47.9,1.15,0.93,31.24,40.72,24.42,23.28,68.91,43.65,57.8
2020-07-21,2139,3275,2071,1661,803.0,113.66,392.0,161.9,48.4,1.32,0.98,35.23,40.67,25.5,22.37,75.66,44.5,57.11
2020-07-22,2057,2826,2022,1571,747.5,110.54,363.5,155.7,50.7,1.22,0.91,32.47,39.41,24.81,21.95,70.15,42.92,54.5
2020-07-23,1939,2710,1985,1583,776.1,109.19,362.4,156.3,50.9,1.25,0.87,32.39,39.82,24.65,22.25,69.41,42.18,56.59
2020-07-24,1957,2789,1863,1452,760.2,107.53,374.4,150.0,48.0,1.27,0.89,32.73,39.12,23.96,21.51,70.65,42.04,54.54
2020-07-25,1927,2390,1785,1481,748.8,106.13,368.8,150.6,49.3,1.34,0.94,30.65,37.97,24.14,21.42,66.53,41.12,54.73
2020-07-26,1871,2448,1865,1525,752.3,110.49,351.2,155.4,47.9,1.14,0.96,30.33,38.32,23.8,22.17,67.84,41.31,55.31
2020-07-27,1904,2962,1829,1509,764.6,106.74,347.6,158.5,48.2,1.27,0.95,33.4,38.77,24.26,21.45,71.48,41.74,56.14
2020-07-28,1914,2882,1849,1494,775.2,106.48,365.5,152.6,47.8,1.33,0.98,33.39,38.95,24.61,22.21,70.91,41.33,55.57
2020-07-29,1882,2618,1724,1488,755.8,106.82,368.6,140.8,46.4,1.42,0.9,31.31,37.32,23.85,20.63,68.16,40.36,55.59
2020-07-30,1815,2554,1580,1434,730.0,106.44,344.9,149.3,48.5,1.29,0.98,31.11,36.24,23.75,20.41,67.85,39.19,52.41
2020-07-31,1859,2526,1795,1368,749.2,104.07,348.7,151.4,48.7,1.24,0.98,30.88,37.69,23.33,21.13,67.22,40.31,53.22
2020-08-01,1890,2933,1889,1459,779.2,105.72,354.5,151.2,47.5,1.23,0.98,34.12,38.77,23.88,22.07,71.62,41.78,54.78
2020-08-02,1883,2591,1779,1569,771.4,105.48,362.5,153.3,49.5,1.33,0.98,31.13,38.69,24.57,20.89,69.88,40.88,55.02
2020-08-03,1975,2860,2033,1502,775.4,110.57,378.2,152.5,47.6,1.2,0.88,33.41,40.41,24.12,22.1,70.01,43.46,55.75
2020-08-04,1918,2946,1772,1481,767.1,105.35,351.9,156.2,47.3,1.27,0.97,32.57,38.56,23.82,21.5,71.71,41.48,55.2
2020-08-05,1838,2390,1660,1410,756.5,101.94,340.8,146.0,48.7,1.37,0.97,31.28,37.52,23.53,20.63,66.31,39.77,53.91
2020-08-06,1802,2791,1709,1409,759.2,100.84,367.5,154.7,46.2,1.17,0.98,31.98,37.15,23.65,20.94,69.72,40.16,54.17
2020-08-07,1800,2173,1705,1379,734.7,102.04,347.1,155.9,49.0,1.02,0.97,29.38,37.7,23.2,21.37,63.2,40.29,53.41
2020-08-08,1812,2825,1791,1449,722.6,109.31,351.8,146.3,47.4,1.11,0.95,31.5,37.49,23.44,21.12,68.7,40.75,54.52
2020-08-09,1799,2401,1645,1422,742.4,105.74,342.8,146.0,49.1,1.2,0.95,29.9,37.34,23.62,20.91,65.77,39.52,54.41
2020-08-10,1816,2458,1848,1468,731.1,107.23,354.2,151.7,49.4,1.11,0.98,30.93,38.12,23.85,21.15,66.58,42.19,54.51
2020-08-11,1752,2027,1825,1318,720.1,106.29,350.8,143.6,48.5,1.13,0.9,28.87,38.01,22.44,20.79,62.79,41.01,53.7
2020-08-12,1825,2431,1735,1411,733.6,106.25,353.7,148.4,46.7,1.15,0.94,30.57,37.57,23.33,20.91,64.82,40.35,53.28
2020-08-13,1819,2304,1841,1414,781.1,105.84,364.6,154.6,46.2,1.21,0.9,30.76,39.29,23.26,21.3,65.46,41.82,53.97
2020-08-14,1874,2489,1696,1494,752.2,109.5,354.3,154.6,45.9,1.1,0.91,31.38,36.58,23.98,20.72,67.47,40.93,55.79
2020-08-15,1889,2615,1903,1432,757.3,107.49,356.5,160.0,48.9,1.13,0.8,31.33,38.19,23.78,21.88,68.76,42.39,55.59
2020-08-16,1909,2888,1923,1548,735.9,110.94,362.7,153.3,47.4,1.29,0.87,32.04,39.13,24.34,21.69,69.06,41.06,54.98
2020-08-17,1935,2776,1934,1584,729.5,109.38,367.5,150.9,46.8,1.14,0.88,32.0,38.96,24.35,21.82,69.55,41.57,56.47
2020-08-18,1953,2834,1872,1466,747.0,106.58,367.7,154.0,47.3,1.24,0.88,32.25,38.21,23.99,21.78,69.92,41.49,54.32
2020-08-19,1981,2573,1622,1517,784.0,107.31,358.8,154.0,48.7,1.18,0.88,31.89,37.52,24.45,20.52,69.23,40.35,56.41
2020-08-20,2044,2733,1906,1559,774.5,107.68,378.7,155.7,48.3,1.19,0.84,32.57,38.55,24.37,21.68,69.23,42.73,56.72
2020-08-21,2047,3371,1911,1764,778.9,112.6,373.6,156.3,47.9,1.25,0.87,35.06,40.99,25.39,21.36,74.49,41.99,58.46
2020-08-22,2076,2827,1906,1589,784.3,108.98,375.3,153.4,48.1,1.04,0.92,33.18,40.06,24.75,21.93,70.69,42.53,58.02
2020-08-23,2064,3375,2003,1716,762.9,107.82,378.8,158.0,47.5,1.22,0.86,35.42,40.09,25.09,22.48,74.87,43.83,59.11
2020-08-24,2129,3048,2017,1573,800.0,111.6,378.5,153.0,47.6,1.24,0.92,34.39,40.48,24.84,23.06,73.04,43.7,56.45
2020-08-25,2086,3024,1931,1560,764.8,109.91,372.1,154.6,47.5,1.25,0.91,33.41,38.98,24.35,22.04,71.79,42.11,56.26
2020-08-26,2169,3459,1991,1640,804.7,112.13,369.9,159.2,47.2,1.17,0.83,36.36,39.67,25.41,22.96,78.13,42.89,58.5
2020-08-27,2157,3484,2015,1620,788.9,115.94,403.4,150.3,48.0,1.19,0.87,36.18,40.2,25.05,22.64,75.53,43.25,56.24
2020-08-28,2074,2973,2114,1599,746.1,112.25,384.2,160.2,47.5,0.98,0.79,33.37,39.91,24.67,22.61,70.51,43.04,56.2
2020-08-29,2072,2902,1933,1568,761.5,110.0,378.5,148.8,46.0,1.12,0.79,33.64,38.85,24.64,21.78,70.63,42.22,55.17
2020-08-30,2028,2896,1902,1530,740.9,105.74,369.1,158.5,47.7,1.18,0.83,32.83,38.01,24.06,20.96,70.31,42.12,55.66
2020-08-31,2061,3055,1943,1681,789.0,108.53,355.3,151.6,47.3,1.29,0.84,33.76,39.86,25.33,22.59,73.51,42.95,58.14
2020-09-01,2019,3098,1976,1652,766.3,110.9,367.5,154.0,47.7,1.31,0.88,33.49,39.45,25.15,22.16,73.36,42.59,57.03
2020-09-02,1987,2831,1953,1610,729.6,105.71,375.4,156.8,46.8,1.13,0.8,32.71,39.19,25.18,22.21,70.17,41.17,55.01
2020-09-03,1882,2761,1525,1504,756.7,112.36,365.3,160.7,47.9,1.2,0.81,32.41,36.45,23.82,19.98,69.9,39.58,54.94
2020-09-04,1851,2910,1856,1456,739.4,106.56,359.4,151.5,46.8,1.12,0.8,33.41,38.48,23.72,22.21,69.16,41.29,54.67
2020-09-05,1721,2402,1747,1326,710.0,104.58,340.9,139.6,47.7,0.98,0.86,29.24,38.46,22.38,20.72,63.99,40.2,52.16
2020-09-06,1635,2230,1460,1240,747.3,101.4,340.6,148.9,46.3,1.14,0.83,30.08,36.02,22.6,19.72,65.51,38.06,52.71
2020-09-07,1669,1965,1499,1333,727.8,104.86,331.3,145.1,46.3,1.24,0.79,28.16,34.97,22.73,19.87,62.63,38.3,53.34
2020-09-08,1704,1816,1576,1277,725.9,101.28,346.4,147.3,47.5,1.07,0.79,27.41,36.36,22.58,20.28,60.98,38.78,52.61
2020-09-09,1719,2401,1567,1298,726.1,109.84,336.4,149.7,46.4,1.03,0.77,29.94,36.04,22.78,20.17,65.02,38.34,51.89
2020-09-10,1664,2211,1588,1371,702.9,106.83,326.3,137.0,49.4,1.09,0.79,29.45,35.2,22.77,19.94,63.08,38.34,52.74
2020-09-11,1656,2122,1410,1404,705.1,105.87,324.4,145.7,47.4,1.08,0.77,28.96,33.9,22.58,18.84,62.32,37.44,52.41
2020-09-12,1650,2245,1469,1321,743.2,99.84,323.3,143.9,46.7,1.29,0.72,29.28,35.84,23.44,19.69,64.01,38.67,52.1
2020-09-13,1585,2077,1604,1307,709.2,102.77,330.0,148.7,47.7,1.15,0.73,28.62,36.43,22.88,20.53,62.5,38.68,52.65
2020-09-14,1657,2415,1491,1292,725.1,106.45,326.6,148.6,46.1,1.09,0.72,30.58,34.98,22.65,19.61,67.2,37.8,51.41
2020-09-15,1695,2300,1703,1263,698.6,105.53,328.6,140.3,47.7,0.86,0.71,29.52,37.13,22.03,20.01,63.61,39.44,50.42
2020-09-16,1677,2117,1613,1353,707.4,101.25,340.5,151.4,47.7,1.07,0.68,29.16,36.26,22.89,19.91,63.52,39.45,52.51
2020-09-17,1672,2420,1436,1347,735.7,102.05,336.9,148.0,48.1,1.23,0.11,30.33,35.86,23.19,19.71,65.41,37.67,52.84
2020-09-18,1676,2211,1634,1323,732.7,102.61,342.4,140.1,46.1,1.09,0.08,28.55,37.2,23.16,20.29,63.06,39.64,52.54
2020-09-19,1566,2138,1460,1225,740.2,100.42,326.6,143.4,45.1,1.13,0.08,29.28,35.42,22.72,19.79,64.41,38.07,53.05
2020-09-20,1548,1943,1418,1271,732.0,105.46,314.6,146.9,45.8,1.09,0.1,28.28,35.89,22.96,19.39,61.65,38.51,51.43
2020-09-21,1508,1850,1427,1147,703.6,96.18,316.9,136.8,46.2,1.01,0.11,27.57,34.15,21.19,19.75,61.09,37.3,50.24
2020-09-22,1453,1868,1385,1117,707.5,101.69,311.3,145.6,48.5,1.18,0.15,28.02,35.66,21.5,19.45,61.5,37.62,49.73
